"binname","row","col","X1"
"BIN.100000",189,360,0.604140827724326
"BIN.100001",189,361,0.478711572002545
"BIN.100002",189,362,0.233736622601563
"BIN.100003",189,363,0.0580108436390512
"BIN.100004",189,364,0.0144318679233864
"BIN.100005",189,365,-0.130693100129968
"BIN.100006",189,366,-0.19449105380648
"BIN.100007",189,367,-0.223793715525325
"BIN.100345",190,175,-0.763278585445525
"BIN.100346",190,176,-0.831805097747033
"BIN.100347",190,177,-0.684808322181893
"BIN.100348",190,178,-0.765465275217443
"BIN.100349",190,179,-0.691205585888401
"BIN.100350",190,180,-0.478120871322623
"BIN.100351",190,181,-0.498513102883225
"BIN.100352",190,182,-0.445024924388686
"BIN.100353",190,183,-0.475387813575933
"BIN.100354",190,184,-0.561919697079609
"BIN.100355",190,185,-0.649099675849782
"BIN.100356",190,186,-0.661410618888342
"BIN.100357",190,187,-0.674397965445755
"BIN.100358",190,188,-0.961834361386267
"BIN.100359",190,189,-0.955328348617767
"BIN.100360",190,190,-1.1556499985161
"BIN.100361",190,191,-1.29420141613093
"BIN.100362",190,192,-1.20118559390029
"BIN.100363",190,193,-1.15610374830577
"BIN.100364",190,194,-0.994964010645891
"BIN.100365",190,195,-0.832786704108104
"BIN.100366",190,196,-0.722905013963538
"BIN.100367",190,197,-0.590949746364532
"BIN.100368",190,198,-0.557689677049704
"BIN.100369",190,199,-0.5181366558622
"BIN.100370",190,200,-0.476791198025766
"BIN.100371",190,201,-0.45229203116021
"BIN.100372",190,202,-0.480784678890848
"BIN.100373",190,203,-0.400056018728129
"BIN.100374",190,204,-0.433617816490329
"BIN.100375",190,205,-0.527782511310708
"BIN.100376",190,206,-0.46543760498617
"BIN.100377",190,207,-0.455169597477804
"BIN.100378",190,208,-0.526865059347277
"BIN.100379",190,209,-0.509988030370952
"BIN.100380",190,210,-0.524333414606295
"BIN.100381",190,211,-0.516951076253293
"BIN.100382",190,212,-0.447382293676287
"BIN.100383",190,213,-0.406251035732428
"BIN.100384",190,214,-0.350255593903317
"BIN.100385",190,215,-0.332453095436242
"BIN.100386",190,216,-0.295703470358974
"BIN.100387",190,217,-0.30904355664528
"BIN.100388",190,218,-0.290530437511805
"BIN.100389",190,219,-0.377677774567262
"BIN.100390",190,220,-0.332068893086644
"BIN.100391",190,221,-0.363887832391802
"BIN.100392",190,222,-0.379514334832964
"BIN.100393",190,223,-0.467758164195951
"BIN.100394",190,224,-0.494005456531854
"BIN.100395",190,225,-0.470123989448749
"BIN.100396",190,226,-0.475729781275488
"BIN.100397",190,227,-0.457387233232145
"BIN.100398",190,228,-0.421417761244121
"BIN.100399",190,229,-0.438219910154202
"BIN.100400",190,230,-0.443838082875192
"BIN.100401",190,231,-0.411133699677538
"BIN.100402",190,232,-0.412725331229293
"BIN.100403",190,233,-0.430257673202393
"BIN.100404",190,234,-0.405076965311074
"BIN.100405",190,235,-0.39497184239889
"BIN.100406",190,236,-0.47629350950037
"BIN.100407",190,237,-0.496206117147279
"BIN.100408",190,238,-0.47675138115607
"BIN.100409",190,239,-0.552280703981652
"BIN.100410",190,240,-0.616010486464712
"BIN.100411",190,241,-0.512908800541819
"BIN.100412",190,242,-0.479451791935605
"BIN.100413",190,243,-0.556305254691798
"BIN.100414",190,244,-0.244938263799008
"BIN.100415",190,245,-0.44820064520814
"BIN.100416",190,246,-0.495060811273957
"BIN.100417",190,247,-0.557211862349307
"BIN.100418",190,248,-0.67760664032041
"BIN.100419",190,249,-0.699368606781479
"BIN.100420",190,250,-0.551034031757015
"BIN.100421",190,251,-0.636450736494856
"BIN.100422",190,252,-0.567288622299978
"BIN.100423",190,253,-0.60787282154536
"BIN.100424",190,254,-0.554376838189668
"BIN.100425",190,255,-0.604399329977761
"BIN.100426",190,256,-0.693224553862791
"BIN.100427",190,257,-0.579436085703634
"BIN.100428",190,258,-0.543079016864747
"BIN.100429",190,259,-0.514191904061881
"BIN.100430",190,260,-0.384682251383645
"BIN.100431",190,261,-0.407522385615854
"BIN.100432",190,262,-0.400905326821416
"BIN.100433",190,263,-0.346815191681998
"BIN.100434",190,264,-0.329557295559279
"BIN.100435",190,265,-0.414516005079916
"BIN.100436",190,266,-0.414939074706655
"BIN.100437",190,267,-0.278277791864812
"BIN.100438",190,268,-0.426055815069722
"BIN.100439",190,269,-0.503149823447045
"BIN.100440",190,270,-0.515195528769973
"BIN.100441",190,271,-0.539016047284014
"BIN.100442",190,272,-0.441049730011801
"BIN.100443",190,273,-0.377111372520407
"BIN.100444",190,274,-0.40191666503603
"BIN.100445",190,275,-0.389423991244958
"BIN.100446",190,276,-0.407832283607913
"BIN.100447",190,277,-0.447369103486687
"BIN.100448",190,278,-0.420091619434241
"BIN.100449",190,279,-0.428502463280599
"BIN.100450",190,280,-0.404386807977525
"BIN.100451",190,281,-0.414412239241107
"BIN.100452",190,282,-0.457743129229681
"BIN.100453",190,283,-0.476241443530611
"BIN.100454",190,284,-0.48471443986667
"BIN.100455",190,285,-0.480213648671193
"BIN.100456",190,286,-0.488811625223525
"BIN.100457",190,287,-0.440964465366123
"BIN.100458",190,288,-0.468411719223765
"BIN.100459",190,289,-0.466044484541886
"BIN.100460",190,290,-0.474325302793607
"BIN.100461",190,291,-0.455759618221044
"BIN.100462",190,292,-0.459590507471314
"BIN.100463",190,293,-0.412560828393958
"BIN.100464",190,294,-0.398495843032469
